Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Avocado Oil,Oils & Fats,Dabtype,3622 Anhalt Lane,Backordered,90-343-9640,54-919-9424,2024-07-01,2024-04-06,2024-10-06,53,89,100,10.0,22,83,2.79,158,72.3,LOW,2026-10-06
Orange,Fruits & Vegetables,Flashdog,3 Bashford Court,Backordered,36-899-5324,02-656-3112,2024-08-01,2024-07-05,2024-12-19,94,58,17,2.9,57,74,2.36,232,49.5,LOW,2026-12-19
Digestive Biscuit,Bakery,Devshare,2 Carioca Crossing,Backordered,41-538-3129,91-589-9007,2024-09-01,2024-03-17,2024-07-31,77,79,65,4.0,62,75,2.69,91,37.3,LOW,2026-07-31
Cauliflower,Fruits & Vegetables,Cogilith,01 Northfield Road,Active,47-843-8207,55-838-9088,2024-09-01,2024-04-10,2024-12-27,34,92,26,2.5,28,71,2.61,240,36.4,LOW,2026-12-27
Pear,Fruits & Vegetables,Roodel,2004 Cody Plaza,Discontinued,94-071-2261,25-706-2146,2024-09-01,2024-03-02,2024-03-30,79,37,98,4.5,33,20,2.54,-32,71.8,EXPIRED,2026-03-30
Egg (Turkey),Dairy,Bluezoom,94862 Beilfuss Terrace,Backordered,12-998-3882,06-151-9076,2024-10-01,2024-08-17,2024-05-26,76,54,76,2.5,69,27,2.58,25,33.0,HIGH,2026-05-26
Ricotta Cheese,Dairy,Skimia,10342 Division Place,Active,36-127-4273,05-719-6858,2024-10-01,2024-07-03,2024-07-31,50,46,38,6.2,88,70,2.32,91,17.0,LOW,2026-07-31
Eggplant,Fruits & Vegetables,Blogpad,52 Namekagon Junction,Backordered,13-144-2169,11-742-5033,2024-10-01,2024-12-01,2024-09-07,25,62,11,3.0,57,98,2.67,129,13.2,LOW,2026-09-07
Whole Wheat Flour,Grains & Pulses,Dabjam,21343 Brentwood Circle,Backordered,86-978-6666,43-979-2253,2024-10-01,2024-07-26,2024-09-15,38,43,28,2.7,34,54,2.61,137,33.5,LOW,2026-09-15
Arabica Coffee,Beverages,Feedmix,36 3rd Place,Discontinued,40-681-9981,54-470-2479,2024-11-01,2024-05-29,2024-05-08,45,77,2,20.0,85,1,2.55,7,15.9,HIGH,2026-05-08
Sweet Potato,Fruits & Vegetables,Trupe,7015 Ramsey Lane,Active,13-962-6263,26-061-5253,2024-12-01,2024-12-23,2024-11-18,49,1,28,2.0,97,95,2.56,201,15.2,LOW,2026-11-18
Mango,Fruits & Vegetables,Meevee,48 Vahlen Place,Backordered,10-002-6494,47-509-7282,2024-03-02,2024-07-08,2024-11-11,89,92,62,4.8,46,11,2.57,194,58.0,LOW,2026-11-11
Kale,Fruits & Vegetables,Blogpad,85 Farwell Parkway,Backordered,29-741-8132,49-384-4540,2024-03-02,2024-07-14,2024-06-03,47,22,69,4.0,26,59,2.62,33,54.2,HIGH,2026-06-03
Jasmine Rice,Grains & Pulses,Topicware,07 Pankratz Point,Active,30-806-3823,36-451-3173,2024-03-02,2024-07-04,2024-03-06,53,26,3,4.75,100,94,2.53,-56,15.9,EXPIRED,2026-03-06
Sourdough Bread,Bakery,Plajo,338 Annamark Court,Discontinued,71-074-6292,42-201-4495,2024-04-02,2024-06-10,2024-10-17,65,79,49,4.0,100,9,2.5,169,19.5,LOW,2026-10-17
Green Coffee,Beverages,Skyndu,35 Golf Course Alley,Backordered,95-738-4658,67-404-3362,2024-04-02,2024-11-26,2024-10-30,90,68,74,12.0,81,26,2.43,182,33.3,LOW,2026-10-30
Arabica Coffee,Beverages,Yotz,96 Westridge Junction,Backordered,55-154-4728,33-466-7894,2024-04-02,2025-01-07,2024-03-29,65,63,41,20.0,28,26,2.58,-33,69.6,EXPIRED,2026-03-29
Tilapia,Seafood,Vinder,57 Eastwood Junction,Active,46-255-3073,68-230-9130,2024-05-02,2025-01-06,2024-07-11,30,42,8,7.0,48,23,2.57,71,18.8,LOW,2026-07-11
Arborio Rice,Grains & Pulses,Geba,31 Sullivan Hill,Active,95-640-0293,43-575-2151,2024-05-02,2024-11-02,2025-02-07,34,32,22,4.5,42,27,2.45,282,24.3,LOW,2027-02-07
Bread Flour,Grains & Pulses,Dazzlesphere,49148 Meadow Ridge Way,Backordered,45-250-4679,80-328-4990,2024-05-02,2024-11-23,2024-07-05,54,78,81,1.5,41,63,2.36,65,39.5,MEDIUM,2026-07-05
Cucumber,Fruits & Vegetables,Kanoodle,38 Killdeer Point,Active,03-833-3577,87-032-6971,2024-05-02,2024-08-20,2024-10-16,67,14,25,1.8,81,77,2.34,168,24.8,LOW,2026-10-16
Cheese,Dairy,Eimbee,01 Gateway Plaza,Backordered,08-961-3009,41-825-5869,2024-06-02,2024-12-19,2024-09-08,50,14,6,9.2,60,72,2.22,130,25.0,LOW,2026-09-08
Milk,Dairy,Centimia,36483 Burning Wood Pass,Backordered,20-405-4865,16-019-7101,2024-06-02,2024-11-05,2024-09-18,13,39,98,0.9,46,46,1.99,140,8.5,LOW,2026-09-18
Lime,Fruits & Vegetables,Livefish,3 Meadow Valley Court,Backordered,49-377-9731,56-823-5908,2024-06-02,2024-10-03,2024-04-19,18,8,68,2.0,54,45,1.99,-12,10.0,EXPIRED,2026-04-19
Rice Flour,Grains & Pulses,Quatz,47817 Oneill Park,Active,39-810-2042,65-620-9866,2024-06-02,2025-01-25,2024-09-05,24,2,49,2.0,98,82,1.9,127,7.3,LOW,2026-09-05
Sourdough Bread,Bakery,Rhyloo,94 Mallory Center,Active,53-805-9523,99-864-0256,2024-07-02,2024-03-19,2024-05-14,40,30,65,4.5,54,29,1.84,13,22.2,HIGH,2026-05-14
Cheese,Dairy,Shuffledrive,19 Shoshone Circle,Active,14-305-5348,71-092-6845,2024-08-02,2024-10-12,2024-03-20,53,63,2,9.0,56,95,1.83,-42,28.4,EXPIRED,2026-03-20
Sour Cream,Dairy,Skyvu,805 Center Parkway,Active,51-459-5630,29-567-3732,2024-08-02,2024-09-29,2024-12-14,11,30,4,4.0,84,4,1.77,227,3.9,LOW,2026-12-14
Whole Wheat Bread,Bakery,Lazz,46 Delaware Place,Backordered,88-183-5781,49-247-1217,2024-08-02,2024-08-24,2024-12-27,17,63,3,3.5,93,26,1.66,240,5.5,LOW,2026-12-27
Robusta Coffee,Beverages,Devpulse,2374 Chive Court,Discontinued,41-735-9837,35-462-7569,2024-08-02,2024-08-28,2024-09-01,14,77,78,10.0,32,24,1.52,123,13.1,LOW,2026-09-01
Chocolate Biscuit,Bakery,Yodo,7561 5th Terrace,Active,88-977-0175,58-087-3463,2024-08-02,2024-03-21,2024-07-19,100,1,26,5.0,47,79,1.32,79,63.8,MEDIUM,2026-07-19
Palm Oil,Oils & Fats,Skipstorm,703 Hermina Center,Active,66-327-2821,82-525-7224,2024-08-02,2024-04-10,2024-05-27,67,57,36,1.8,78,60,1.21,26,25.8,MEDIUM,2026-05-27
Anchovies,Seafood,Camido,709 Vidon Avenue,Discontinued,08-114-3922,19-418-7213,2024-09-02,2024-02-25,2025-02-15,60,64,36,10.0,34,48,1.14,290,52.9,LOW,2027-02-15
Sesame Oil,Oils & Fats,Dabtype,0313 Rockefeller Street,Discontinued,95-090-2788,95-715-6047,2024-09-02,2024-04-05,2024-08-26,45,7,58,6.5,86,77,0.99,117,15.7,LOW,2026-08-26
Lettuce,Fruits & Vegetables,Fadeo,19069 Cordelia Drive,Active,26-690-3784,70-463-6597,2024-10-02,2024-10-14,2024-04-06,58,5,1,2.0,53,80,0.8,-25,32.8,EXPIRED,2026-04-06
Feta Cheese,Dairy,Rhynyx,60356 Derek Lane,Discontinued,46-753-8430,35-042-9391,2024-10-02,2024-11-19,2024-08-05,98,77,7,7.0,92,29,0.62,96,32.0,LOW,2026-08-05
Apricot,Fruits & Vegetables,Skinix,36687 Maple Avenue,Backordered,15-905-7750,48-176-1622,2024-12-02,2025-01-31,2024-09-29,42,61,52,5.0,86,99,0.47,151,14.7,LOW,2026-09-29
Peanut Oil,Oils & Fats,Tagopia,13 Westport Hill,Discontinued,11-891-8213,25-741-5987,2024-12-02,2024-12-12,2024-11-13,38,62,47,4.0,41,34,0.37,196,27.8,LOW,2026-11-13
Olive Oil,Oils & Fats,Realmix,65 Chinook Circle,Discontinued,82-811-7988,41-772-9238,2024-03-03,2024-06-13,2024-12-13,36,3,54,6.0,74,8,0.21,226,14.6,LOW,2026-12-13
Whole Wheat Flour,Grains & Pulses,Gigaclub,759 Waywood Court,Active,31-746-4951,70-212-0990,2024-04-03,2024-05-20,2024-09-06,67,60,21,2.75,30,6,89.0,128,67.0,MEDIUM,2026-09-06
Egg (Duck),Dairy,Katz,45190 Fordem Court,Backordered,97-300-7511,47-687-2255,2024-04-03,2024-07-17,2024-03-21,37,53,61,1.0,90,89,80.0,-41,12.3,EXPIRED,2026-03-21
Pineapple,Fruits & Vegetables,Brainverse,0 Delladonna Place,Active,88-304-2855,59-570-2020,2024-04-03,2025-01-24,2025-02-12,20,51,33,3.5,80,41,1.0,287,7.5,LOW,2027-02-12
Jasmine Rice,Grains & Pulses,Skyba,63 Debra Park,Discontinued,53-008-2419,86-841-6074,2024-04-03,2024-04-10,2024-05-27,62,36,96,4.75,31,25,49.0,26,60.0,HIGH,2026-05-27
Cucumber,Fruits & Vegetables,Brainverse,157 David Center,Backordered,76-340-4432,79-915-4185,2024-05-03,2024-03-28,2024-03-06,19,36,72,1.75,31,81,19.0,-56,18.4,EXPIRED,2026-03-06
Trout,Seafood,Blogtag,4508 Shopko Trail,Active,26-010-9519,28-837-4164,2024-05-03,2024-11-26,2025-01-09,29,72,96,12.0,85,52,-161.0,253,10.2,LOW,2027-01-09
Onion,Fruits & Vegetables,Oba,74 Menomonie Point,Discontinued,08-940-8578,37-686-1726,2024-05-03,2024-10-04,2024-11-22,34,29,65,2.0,90,23,39.0,205,11.3,LOW,2026-11-22
Cream,Dairy,Oyondu,74997 Katie Terrace,Discontinued,54-374-9986,33-818-4917,2024-06-03,2024-10-22,2024-03-21,92,52,80,2.5,72,96,74.0,-41,38.3,EXPIRED,2026-03-21
Sardines,Seafood,Eayo,7819 Fallview Park,Discontinued,67-625-9704,13-475-1009,2024-06-03,2024-09-26,2024-07-18,33,18,92,6.0,98,56,-33.0,78,10.1,LOW,2026-07-18
Sourdough Bread,Bakery,Avamba,744 Green Center,Backordered,56-635-6764,20-257-6927,2024-06-03,2025-01-16,2024-08-05,12,59,62,4.5,75,92,43.0,96,4.8,LOW,2026-08-05
Anchovies,Seafood,Mybuzz,31 Loomis Park,Active,10-445-0741,82-470-7146,2024-06-03,2024-07-11,2024-03-31,83,17,39,10.0,33,20,-23.0,-31,75.5,EXPIRED,2026-03-31
Peanut Oil,Oils & Fats,Twitterwire,1170 Shasta Circle,Backordered,76-584-4790,58-213-1146,2024-06-03,2024-11-04,2025-01-01,21,52,80,4.0,49,37,39.0,245,12.9,LOW,2027-01-01
Plum,Fruits & Vegetables,Topicstorm,15068 Scoville Court,Backordered,57-437-1828,54-226-4308,2024-07-03,2024-10-11,2024-10-05,37,30,74,4.0,62,25,24.0,157,17.9,LOW,2026-10-05
Sushi Rice,Grains & Pulses,Katz,5743 Superior Place,Backordered,62-777-6010,40-914-7156,2024-07-03,2024-03-06,2024-11-05,77,20,37,4.25,42,19,60.0,188,55.0,LOW,2026-11-05
Black Rice,Grains & Pulses,Vinder,3296 Walton Court,Backordered,06-955-3428,54-031-2945,2024-08-03,2024-06-10,2024-09-22,30,38,83,6.0,31,34,55.0,144,29.0,LOW,2026-09-22
Wild Rice,Grains & Pulses,Wordpedia,5 Toban Circle,Discontinued,04-758-0410,56-231-2524,2024-08-03,2024-08-16,2024-05-02,26,21,47,10.0,40,59,-10.0,1,19.5,HIGH,2026-05-02
Wild Rice,Grains & Pulses,Kayveo,8569 Bashford Court,Backordered,06-655-5498,89-574-3430,2024-08-03,2024-07-09,2024-09-28,72,82,52,9.75,51,95,-48.0,150,42.4,LOW,2026-09-28
Pomegranate,Fruits & Vegetables,Meeveo,31892 Pennsylvania Street,Active,76-401-7083,29-156-0691,2024-09-03,2024-10-03,2024-07-31,59,79,87,6.0,47,18,-86.0,91,37.7,LOW,2026-07-31
Black Rice,Grains & Pulses,Npath,6382 Anniversary Pass,Discontinued,30-429-2162,05-100-7102,2024-10-03,2024-12-06,2025-01-15,34,96,76,6.15,90,34,62.0,259,11.3,LOW,2027-01-15
Cream,Dairy,Riffpedia,09189 2nd Drive,Active,49-730-0159,62-766-8232,2024-10-03,2024-12-10,2024-08-26,82,3,82,2.4,48,31,62.0,117,51.2,LOW,2026-08-26
Cabbage,Fruits & Vegetables,Lajo,081 Jana Lane,Active,31-745-6850,96-215-2767,2024-10-03,2024-10-24,2024-11-01,94,90,12,0.9,98,71,35.0,184,28.8,LOW,2026-11-01
Sourdough Bread,Bakery,Vinte,72083 Acker Crossing,Active,69-468-5468,37-099-6976,2024-11-03,2024-06-10,2024-11-26,59,78,6,4.5,32,3,28.0,209,55.3,LOW,2026-11-26
Carrot,Fruits & Vegetables,Gevee,7744 Oxford Pass,Active,68-636-4774,40-436-0171,2024-11-03,2024-08-30,2025-02-19,18,50,77,1.45,44,19,91.0,294,12.3,LOW,2027-02-19
All-Purpose Flour,Grains & Pulses,Dabjam,050 Mcbride Avenue,Discontinued,21-120-6238,86-292-4587,2024-12-03,2024-05-26,2024-09-05,55,33,14,1.75,34,62,57.0,127,48.5,LOW,2026-09-05
Cheddar Cheese,Dairy,Wordify,1 Merchant Circle,Backordered,92-995-8689,18-682-7828,2024-12-03,2024-10-17,2024-03-06,31,65,94,9.0,63,7,-82.0,-56,14.8,EXPIRED,2026-03-06
Green Coffee,Beverages,Aibox,97 Thierer Terrace,Discontinued,15-045-8444,29-143-2001,2024-03-04,2024-07-12,2024-03-27,27,12,93,12.0,88,83,89.0,-35,9.2,EXPIRED,2026-03-27
Whipped Cream,Dairy,Yakitri,069 Basil Center,Active,73-567-6194,81-927-7236,2024-03-04,2024-12-10,2024-09-08,76,81,85,4.0,65,68,6.0,130,35.1,LOW,2026-09-08
Plum,Fruits & Vegetables,Mybuzz,29 Vera Drive,Discontinued,48-242-8445,84-941-3034,2024-03-04,2024-06-15,2024-06-24,40,3,5,4.0,45,69,-5.0,54,26.7,LOW,2026-06-24
Pineapple,Fruits & Vegetables,Quinu,0584 Lindbergh Alley,Active,33-507-9886,11-445-3951,2024-04-04,2024-08-19,2024-06-27,68,25,16,3.5,25,83,-53.0,57,81.6,HIGH,2026-06-27
Grapes,Fruits & Vegetables,Thoughtmix,183 Algoma Trail,Discontinued,80-025-6757,49-608-3851,2024-04-04,2024-11-29,2025-01-01,59,29,100,5.5,74,16,-232.0,245,23.9,LOW,2027-01-01
Sunflower Oil,Oils & Fats,Photofeed,7 Rutledge Pass,Backordered,36-296-9609,46-041-1131,2024-05-04,2024-06-24,2024-12-01,24,35,14,2.5,91,71,78.0,214,7.9,LOW,2026-12-01
Lemon,Fruits & Vegetables,Centimia,01 Straubel Hill,Discontinued,56-054-8664,53-247-1844,2024-05-04,2024-03-25,2024-03-03,59,82,69,2.45,30,34,22.0,-59,59.0,EXPIRED,2026-03-03
Lemon,Fruits & Vegetables,Mydo,208 Miller Court,Active,64-478-4745,36-780-8625,2024-06-04,2024-04-20,2024-11-19,63,81,94,2.5,56,2,-13.0,202,33.8,LOW,2026-11-19
Peanut Oil,Oils & Fats,Edgeify,203 Mariners Cove Junction,Backordered,67-546-1568,10-038-3988,2024-06-04,2024-06-16,2024-03-28,57,36,53,4.0,56,32,96.0,-34,30.5,EXPIRED,2026-03-28
Egg (Turkey),Dairy,Quinu,6810 Aberg Junction,Backordered,10-218-2680,72-024-1595,2024-06-04,2024-05-28,2025-01-03,39,93,57,2.5,26,44,43.0,247,45.0,LOW,2027-01-03
Short Grain Rice,Grains & Pulses,Katz,805 Nancy Crossing,Backordered,46-520-1819,10-762-7936,2024-07-04,2024-10-04,2024-05-15,41,36,78,4.5,38,75,-69.0,14,32.4,HIGH,2026-05-15
Tuna,Seafood,Meemm,8 Fremont Circle,Active,87-791-5803,89-843-0880,2024-07-04,2024-03-09,2024-09-01,25,44,96,18.0,36,16,-97.0,123,20.8,LOW,2026-09-01
Cauliflower,Fruits & Vegetables,Dynabox,52 Victoria Plaza,Discontinued,71-436-5841,87-546-9674,2024-07-04,2024-09-25,2024-06-25,87,91,94,2.5,47,4,56.0,55,55.5,HIGH,2026-06-25
Onion,Fruits & Vegetables,Wikizz,1991 Kropf Way,Active,07-679-1199,75-406-6250,2024-07-04,2024-07-10,2024-10-15,20,65,61,2.0,51,78,91.0,167,11.8,LOW,2026-10-15
Banana,Fruits & Vegetables,Youfeed,3825 Raven Avenue,Discontinued,48-957-8596,40-817-2222,2024-09-04,2024-04-24,2024-10-18,95,25,91,53.82,87,5,-53.0,170,32.8,LOW,2026-10-18
Coconut,Fruits & Vegetables,Katz,78884 Union Street,Backordered,20-325-1965,97-155-1262,2024-09-04,2024-04-04,2024-05-21,56,75,13,5.0,42,53,94.0,20,40.0,HIGH,2026-05-21
Bread Flour,Grains & Pulses,Oloo,3 Anthes Place,Discontinued,51-069-0489,19-978-0708,2024-10-04,2024-03-30,2024-05-30,96,83,50,1.5,81,89,-26.0,29,35.6,HIGH,2026-05-30
Almond Flour,Grains & Pulses,Trudoo,4627 Amoth Circle,Active,17-493-4579,67-541-7091,2024-10-04,2024-11-08,2024-05-28,76,8,2,9.5,24,53,-10.0,27,95.0,HIGH,2026-05-28
Jasmine Rice,Grains & Pulses,Topdrive,2 Miller Lane,Discontinued,46-622-3434,85-473-1534,2024-10-04,2024-12-08,2024-07-23,17,19,74,4.75,58,27,-121.0,83,8.8,LOW,2026-07-23
Avocado Oil,Oils & Fats,Dabjam,591 Maple Junction,Active,05-899-1428,17-494-5505,2024-10-04,2025-01-25,2024-07-01,14,75,10,10.0,65,62,53.0,61,6.5,LOW,2026-07-01
Chocolate Biscuit,Bakery,Trunyx,48 Golf View Pass,Active,60-632-8752,07-948-8632,2024-11-04,2024-04-04,2025-01-26,96,16,48,5.0,45,68,5.0,270,64.0,LOW,2027-01-26
Black Rice,Grains & Pulses,BlogXS,752 Mccormick Way,Backordered,65-854-9364,64-800-4141,2024-11-04,2024-12-19,2024-04-22,30,34,96,6.3,61,13,-51.0,-9,14.8,EXPIRED,2026-04-22
Greek Yogurt,Dairy,Thoughtstorm,550 Clemons Plaza,Active,66-268-8345,32-182-1895,2024-12-04,2024-06-02,2025-01-08,91,84,11,3.0,56,90,79.0,252,48.8,LOW,2027-01-08
Peach,Fruits & Vegetables,Youfeed,04 Hagan Crossing,Backordered,13-673-7016,78-726-6352,2024-12-04,2024-07-22,2025-02-23,47,67,57,4.0,36,48,-61.0,298,39.2,LOW,2027-02-23
Chocolate Biscuit,Bakery,JumpXS,39 Lakewood Gardens Center,Discontinued,20-054-3716,49-591-1019,2024-03-05,2024-09-16,2024-02-25,11,6,100,5.0,88,24,-33.0,-65,3.8,EXPIRED,2026-02-25
Plum,Fruits & Vegetables,Voomm,5104 Jana Court,Active,11-073-0189,75-190-3627,2024-04-05,2024-09-21,2024-05-06,95,50,76,4.0,69,5,73.0,5,41.3,HIGH,2026-05-06
Sour Cream,Dairy,Chatterbridge,68086 Crowley Circle,Discontinued,40-793-7235,89-048-3542,2024-04-05,2024-12-09,2024-05-19,92,67,51,4.0,23,78,93.0,18,120.0,HIGH,2026-05-19
Yogurt,Dairy,Skinte,897 Independence Circle,Backordered,56-894-3733,57-133-8386,2024-04-05,2024-03-17,2025-02-02,85,83,13,1.75,49,75,-239.0,277,52.0,LOW,2027-02-02
Asparagus,Fruits & Vegetables,Yabox,0282 Emmet Hill,Backordered,83-117-7658,61-424-7670,2024-04-05,2024-02-25,2024-12-19,92,3,81,5.0,62,20,-53.0,232,44.5,LOW,2026-12-19
Mushrooms,Fruits & Vegetables,Yakijo,61 Waubesa Court,Backordered,72-989-2512,03-117-6217,2024-04-05,2024-06-27,2024-10-28,24,21,4,6.0,85,17,68.0,180,8.5,LOW,2026-10-28
Cream,Dairy,Bubblebox,1 Lillian Plaza,Backordered,58-229-1358,66-883-2383,2024-04-05,2024-09-11,2024-09-28,21,24,2,2.35,87,36,80.0,150,7.2,LOW,2026-09-28
Anchovies,Seafood,Jatri,4 Doe Crossing Avenue,Active,28-275-5901,44-760-4337,2024-04-05,2024-04-23,2025-01-24,64,1,92,10.0,49,15,59.0,268,39.2,LOW,2027-01-24
Black Tea,Beverages,Kare,24 South Trail,Active,85-806-8672,44-646-7502,2024-04-05,2024-10-12,2024-11-21,35,88,87,4.7,39,62,69.0,204,26.9,LOW,2026-11-21
Olive Oil,Oils & Fats,Midel,8626 Chinook Parkway,Active,65-718-0492,91-492-8216,2024-05-05,2025-01-23,2025-02-16,100,92,26,6.0,84,9,-59.0,291,35.7,LOW,2027-02-16
White Tea,Beverages,Brightbean,5501 Fuller Way,Backordered,86-482-6451,56-965-0404,2024-05-05,2024-10-27,2024-08-10,91,78,61,25.0,63,15,89.0,101,43.3,LOW,2026-08-10
Vegetable Oil,Oils & Fats,Browseblab,5 Colorado Park,Active,48-289-0604,94-261-1193,2024-05-05,2024-08-12,2024-06-20,18,72,71,2.0,25,81,76.0,50,21.6,LOW,2026-06-20
White Rice,Grains & Pulses,Tagcat,3053 Sachs Center,Discontinued,21-809-7115,57-774-4116,2024-05-05,2024-07-22,2025-02-24,80,86,50,1.8,46,69,-224.0,299,52.2,LOW,2027-02-24
Long Grain Rice,Grains & Pulses,Flashspan,49263 Graceland Pass,Discontinued,84-269-9130,88-615-2915,2024-06-05,2024-09-27,2024-08-02,11,10,80,1.5,48,65,-50.0,93,6.9,LOW,2026-08-02
Chocolate Biscuit,Bakery,Devcast,865 Eagle Crest Park,Backordered,54-758-4622,94-903-2643,2024-06-05,2025-01-16,2024-11-21,99,3,79,5.0,65,16,-35.0,204,45.7,LOW,2026-11-21
Peach,Fruits & Vegetables,Livepath,36124 Carberry Junction,Active,65-867-4029,70-591-9841,2024-06-05,2024-09-03,2024-06-16,40,83,50,4.0,92,50,75.0,46,13.0,LOW,2026-06-16
Rye Bread,Bakery,Brainlounge,6 Haas Circle,Backordered,24-310-9184,69-378-2045,2024-07-05,2024-07-26,2024-04-08,69,65,91,3.0,98,50,46.0,-23,21.1,EXPIRED,2026-04-08
Egg (Goose),Dairy,Gabvine,292 Utah Street,Active,53-930-2215,42-210-6541,2024-07-05,2024-10-04,2024-07-09,60,43,32,2.5,77,60,49.0,69,23.4,LOW,2026-07-09
Brown Rice,Grains & Pulses,Viva,7403 Fuller Hill,Discontinued,94-598-3383,39-488-0039,2024-07-05,2024-10-08,2024-09-01,79,38,67,2.5,43,93,22.0,123,55.1,LOW,2026-09-01
Asparagus,Fruits & Vegetables,Realmix,2696 Katie Road,Backordered,83-625-3618,64-528-9996,2024-08-05,2025-01-11,2024-07-04,68,12,73,5.0,84,95,-116.0,64,24.3,LOW,2026-07-04
Sardines,Seafood,Browsetype,86207 Tennyson Parkway,Active,13-844-2178,66-832-1802,2024-09-05,2024-09-21,2024-03-24,44,67,48,6.0,90,11,-13.0,-38,14.7,EXPIRED,2026-03-24
Black Coffee,Beverages,Skyndu,57 Di Loreto Circle,Active,05-184-4175,31-676-5646,2024-09-05,2024-10-23,2024-05-03,40,30,60,15.0,33,84,88.0,2,36.4,HIGH,2026-05-03
Brown Rice,Grains & Pulses,Fivebridge,9 Kipling Road,Active,89-335-0155,83-780-4531,2024-09-05,2024-09-11,2025-01-16,46,81,47,2.5,48,48,-155.0,260,28.8,LOW,2027-01-16
White Sugar,Grains & Pulses,Dazzlesphere,1309 Elka Junction,Backordered,38-417-4656,57-202-5756,2024-10-05,2024-04-13,2024-12-23,24,69,2,2.0,20,20,0.0,236,36.0,LOW,2026-12-23
Green Coffee,Beverages,Photobean,744 Lakewood Gardens Crossing,Active,74-305-1263,83-076-5024,2024-10-05,2024-07-10,2024-08-16,29,91,48,12.0,28,40,0.0,107,31.1,LOW,2026-08-16
Egg (Quail),Dairy,Realpoint,895 Northland Hill,Discontinued,02-508-3777,69-933-2582,2024-11-05,2024-07-07,2024-06-26,97,88,81,0.8,97,18,-43.0,56,30.0,MEDIUM,2026-06-26
Herbal Tea,Beverages,Pixonyx,26175 Oxford Way,Discontinued,79-136-9840,07-809-0926,2024-11-05,2024-08-19,2024-06-23,77,45,75,30.0,25,37,81.0,53,92.4,HIGH,2026-06-23
Coconut Oil,Oils & Fats,Gevee,95 Packers Lane,Discontinued,35-299-0889,16-776-9987,2024-11-05,2024-07-11,2024-04-21,33,78,79,5.0,60,25,-48.0,-10,16.5,EXPIRED,2026-04-21
Egg (Duck),Dairy,Blogtags,9 Clemons Hill,Discontinued,41-594-5069,45-471-5053,2024-11-05,2025-02-05,2024-03-21,77,1,41,1.0,58,55,58.0,-41,39.8,EXPIRED,2026-03-21
